"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U7";"21-0110-C_90-0149-32L_MXM";1;"MAX3421EEHJ+T";;;
2;"U6";"CIR_3TSSOP-10";1;"CS4344-CZZR";;;
3;"RESETN1";"SW_1-1825027-1";1;"SW_Push";;;
4;"LSRIGHT1";"SPKR_AS01508MS-SC11-WP-R";1;"AS01508MS-SC11-WP-R";;;
5;"ADC1";"PinSocket_2x05_P2.54mm_Horizontal";1;"Conn_01x10_Socket";;;
6;"C14,C13,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"3.3uf";;;
7;"C15,C16,C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"18pf";;;
8;"R10,R16,R6,R9,R4,R17,R3,R5,R15,R7,R8,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"R33_ohm";;;
9;"C2,C18,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uf";;;
10;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330 Ohm";;;
11;"AU1";"CUI_SJ-3523-SMT-TR";1;"SJ-3523-SMT-TR";;;
12;"R18,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10_kohm";;;
13;"Y1,Y2";"Crystal_AT310_D3.0mm_L10.0mm_Horizontal";2;"Crystal";;;
14;"C9,C8,C1,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uf ceramic";;;
15;"D4,D5,D2,D1,D3";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";5;"LED";;;
16;"R13,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"470Ohm";;;
17;"R11,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10KOhm";;;
18;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"FAN";;;
19;"U1";"QFP80P900X900X160-32N";1;"MAX3420EECJ";;;
20;"U5";"SOIC127P600X175-16N";1;"MCP3008T-I/SL";;;
21;"VR1";"VREG_LM1117MPX-3.3_NOPB";1;"LM1117MPX-3.3/NOPB";;;
22;"C5,C20";"CP_Elec_4x5.4";2;"4.7uf";;;
23;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uf";;;
24;"U2";"PinSocket_2x32_P2.54mm_Vertical";1;"GPIO_U2";;;
25;"U4";"PinSocket_2x32_P2.54mm_Vertical";1;"GPIO_U4";;;
26;"P1";"GCT_USB4085-GF-A_REVA4";1;"USB_C_Plug";;;
27;"J3";"CUI_HD02-19-M-MSMT-TR";1;"HDMI_A";;;
28;"CRD1";"HRS_DM3AT-SF-PEJM5";1;"DM3AT-SF-PEJM5";;;
29;"C6,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10 uf";;;
30;"J2";"USB_A_Molex_67643_Horizontal";1;"USB_A_Stacked";;;
